id,logic,rule_category,rule,problem,query,ground_truth,prediction,correct,inference_time
2361,predicate,equivalent,existential distributive laws,unrelated,"Consider the following premises: There is at least one z for which z will play tennis, and either z will play squash or z is a musician. Can we infer the following from them? Answer yes or no: There is at least one z for which z will not sleep.",no,yes,False,0.013610363006591797
4374,predicate,inference,universal disjunction elimination,contradiction,"Consider the following premises: For all x, if x plays a game, then x is a scientist. For all x, if x were a lawyer, then x is a scientist. For all x, x will play a game or x is a lawyer. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not a scientist.",no,yes,False,0.01436305046081543
4620,predicate,inference,universal generalization,inference,"Consider the following premises: X is a mechanic. Can we infer the following from them? Answer yes or no: For all y, y is a mechanic.",yes,yes,True,0.012884378433227539
1707,predicate,inference,existential biconditional introduction,unrelated,"Consider the following premises: There is at least one v_4 for which if v_4 plays squash, then v_4 is a scientist. For all v_4, if v_4 were a scientist, then v_4 is playing squash. Can we infer the following from them? Answer yes or no: There is at least one v_4 for which v_4 is a scientist.",no,yes,False,0.013061761856079102
4074,predicate,equivalent,universal commutative laws,unrelated,"Consider the following premises: For all v_4, v_4 is happy or v_4 is a server. Can we infer the following from them? Answer yes or no: For all v_4, v_4 will climb a mountain.",no,yes,False,0.01381683349609375
3348,propositional,inference,simplification,contradiction,Consider the following premises: Barbara is a politician and it is cold. Can we infer the following from them? Answer yes or no: Barbara is not a politician.,no,no,True,0.013946771621704102
4954,predicate,inference,universal modus tollens,unrelated,"Consider the following premises: For all x_1, if x_1 were a cashier, then x_1 is a mechanic. For all x_1, x_1 is not a mechanic. Can we infer the following from them? Answer yes or no: For all x_1, x_1 will not drink water.",no,yes,False,0.013648033142089844
1281,propositional,equivalent,distributive laws,unrelated,"Consider the following premises: Joseph is playing tennis, and either it is cloudy or John is a writer. Can we infer the following from them? Answer yes or no: Patricia is playing squash.",no,yes,False,0.019693374633789062
862,propositional,equivalent,complement laws,unrelated,Consider the following premises: It is raining. Can we infer the following from them? Answer yes or no: It is cold.,no,yes,False,0.013484001159667969
4316,predicate,fallacy,universal denying a conjunct,inference,"Consider the following premises: For all u_2, the claim that u_2 will play squash and the claim that u_2 is an astronaut cannot both be true. For all u_2, u_2 will not play squash. Can we infer the following from them? Answer yes or no: For all u_2, u_2 is an astronaut.",no,yes,False,0.013373851776123047
1802,predicate,equivalent,existential commutative laws,contradiction,"Consider the following premises: There is at least one y_4 for which y_4 will play squash and y_4 will climb a mountain. Can we infer the following from them? Answer yes or no: For all y_4, the claim that y_4 will climb a mountain and the claim that y_4 will play squash cannot both be true.",no,yes,False,0.013304471969604492
1629,predicate,inference,existential biconditional elimination,unrelated,Consider the following premises: There is at least one x for which x will read a book if and only if x will work. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a writer.,no,yes,False,0.013102293014526367
1994,predicate,equivalent,existential conditional laws,inference,"Consider the following premises: There is at least one z for which if z goes running, then z is taking a plane. Can we infer the following from them? Answer yes or no: There is at least one z for which z will not go running or z will take a plane.",yes,yes,True,0.013796091079711914
2640,predicate,inference,existential modus ponens,unrelated,"Consider the following premises: There is at least one w for which if w works, then w is cooking. For all w, w will work. Can we infer the following from them? Answer yes or no: There is at least one w for which w is a mechanic.",no,yes,False,0.01329350471496582
270,predicate,equivalent,Law of quantifier negation,inference,"Consider the following premises: There is no y for which y will cook. Can we infer the following from them? Answer yes or no: For all y, y will not cook.",yes,yes,True,0.01365208625793457
630,propositional,inference,biconditional introduction,unrelated,"Consider the following premises: If it is sunny, then James is a cashier. If James were a cashier, then it is sunny. Can we infer the following from them? Answer yes or no: It is sunny.",no,yes,False,0.014127016067504883
3082,predicate,fallacy,illicit minor,inference,"Consider the following premises: For all w_3, if w_3 were a sailor, then w_3 is bored. For all w_3, if w_3 were a sailor, then w_3 is a lawyer. Can we infer the following from them? Answer yes or no: For all w_3, if w_3 were bored, then w_3 is a lawyer.",no,yes,False,0.012935876846313477
2335,predicate,equivalent,existential distributive laws,inference,"Consider the following premises: There is at least one x for which x is an office clerk, or x will cook and x is a carpenter. Can we infer the following from them? Answer yes or no: There is at least one x for which both x is an office clerk or x will cook and x is an office clerk or x is a carpenter are true.",yes,yes,True,0.013690948486328125
