id,logic,rule_category,rule,problem,query,ground_truth,prediction,correct,inference_time
4517,predicate,equivalent,universal distributive laws,contradiction,"Consider the following premises: For all y, y will play tennis, or y is a nurse and y will sleep. Can we infer the following from them? Answer yes or no: There is at least one y for which the claim that y will play tennis or y is a nurse and the claim that y will play tennis or y will sleep cannot both be true.",no,no,True,2.1580557823181152
2259,predicate,inference,existential disjunctive syllogism,inference,"Consider the following premises: For all x, x is not a poet. There is at least one x for which x is a poet or x will sleep. Can we infer the following from them? Answer yes or no: There is at least one x for which x will sleep.",yes,no,False,1.5156900882720947
4210,predicate,equivalent,universal conditional laws,unrelated,"Consider the following premises: For all v, if v were a bartender, then v is cooking. Can we infer the following from them? Answer yes or no: For all v, v is rich.",no,no,True,1.1610348224639893
60,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: The claim that John is a poet and the claim that it is cloudy cannot both be true. Can we infer the following from them? Answer yes or no: Jessica is not listening to a song.,no,no,True,1.2736310958862305
3132,propositional,inference,modus ponens,inference,"Consider the following premises: If it is windy, then it is cold. It is windy. Can we infer the following from them? Answer yes or no: It is cold.",yes,no,False,1.2078487873077393
1939,predicate,equivalent,existential complement laws,unrelated,Consider the following premises: There is at least one x for which x will write a letter. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not curious.,no,no,True,1.359440565109253
3632,predicate,inference,universal addition,unrelated,"Consider the following premises: For all z, z is a janitor. Can we infer the following from them? Answer yes or no: For all z, z is not an office clerk.",no,no,True,1.6044948101043701
5135,predicate,inference,universal transitivity,contradiction,"Consider the following premises: For all x, if x drinks water, then x is fast. For all x, if x were sad, then x is drinking water. Can we infer the following from them? Answer yes or no: There is at least one x for which the fact that x were sad does not imply that x is fast.",no,no,True,2.3010122776031494
3794,predicate,inference,universal biconditional elimination,contradiction,"Consider the following premises: For all x, x will sleep if and only if x will take a plane. Can we infer the following from them? Answer yes or no: There is at least one x for which the fact that x sleeps does not imply that x is taking a plane.",no,no,True,1.9619967937469482
1079,propositional,inference,disjunction elimination,contradiction,"Consider the following premises: It is raining or Mary is a server. If Mary were a server, then Patricia is an office clerk. If it rains, then Patricia is an office clerk. Can we infer the following from them? Answer yes or no: Patricia is not an office clerk.",no,no,True,1.1463818550109863
3169,propositional,inference,modus ponens,unrelated,"Consider the following premises: Barbara is listening to a song. If Barbara listens to a song, then Richard is playing a game. Can we infer the following from them? Answer yes or no: It is sunny.",no,yes,False,1.058260440826416
3405,propositional,inference,transitivity,contradiction,"Consider the following premises: If Jessica were a nurse, then Linda is playing tennis. If Linda plays tennis, then Susan is bored. Can we infer the following from them? Answer yes or no: The fact that Jessica were a nurse does not imply that Susan is bored.",no,no,True,1.849578857421875
4439,predicate,inference,universal disjunctive syllogism,contradiction,"Consider the following premises: For all v, v is not an artist. For all v, v is an artist or v is bored. Can we infer the following from them? Answer yes or no: There is at least one v for which v is not bored.",no,no,True,1.8640546798706055
2701,predicate,inference,existential modus tollens,unrelated,"Consider the following premises: There is at least one y for which if y were a server, then y is sad. For all y, y is not sad. Can we infer the following from them? Answer yes or no: There is at least one y for which y will play squash.",no,no,True,1.9564943313598633
941,propositional,equivalent,conditional laws,unrelated,Consider the following premises: William is not excited or it is cold. Can we infer the following from them? Answer yes or no: Karen is running.,no,no,True,1.230379343032837
1081,propositional,inference,disjunction elimination,contradiction,"Consider the following premises: If Sarah were an astronaut, then Jessica is drinking water. If Joseph plays tennis, then Jessica is drinking water. Sarah is an astronaut or Joseph is playing tennis. Can we infer the following from them? Answer yes or no: Jessica is not drinking water.",no,no,True,2.7975656986236572
188,predicate,equivalent,Law of quantifier movement,inference,"Consider the following premises: If Sarah were excited, then for all x, x is a janitor. Can we infer the following from them? Answer yes or no: For all x, if Sarah were excited, then x is a janitor.",yes,yes,True,1.0073251724243164
2859,predicate,inference,existential simplification,unrelated,Consider the following premises: There is at least one x for which x is a police officer and x will play tennis. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not drive a car.,no,no,True,1.5363867282867432
2086,predicate,inference,existential conjunction,unrelated,"Consider the following premises: For all x, x will play squash. There is at least one x for which x will climb a mountain. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not take a plane.",no,no,True,1.5633890628814697
